date,league,season,home_team,away_team,full_time_home_goals,full_time_away_goals,half_time_home_goals,half_time_away_goals,full_time_result,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home_win,odds_draw,odds_away_win,home_elo_before,away_elo_before,home_goals_for_avg_last5,home_goals_against_avg_last5,home_shots_for_avg_last5,home_shots_against_avg_last5,home_shots_on_target_for_avg_last5,home_shots_on_target_against_avg_last5,home_corners_for_avg_last5,home_corners_against_avg_last5,home_fouls_for_avg_last5,home_fouls_against_avg_last5,home_points_avg_last5,home_goals_for_avg_last10,home_goals_against_avg_last10,home_shots_for_avg_last10,home_shots_against_avg_last10,home_shots_on_target_for_avg_last10,home_shots_on_target_against_avg_last10,home_corners_for_avg_last10,home_corners_against_avg_last10,home_fouls_for_avg_last10,home_fouls_against_avg_last10,home_points_avg_last10,home_goals_for_avg_last5_venue,home_goals_against_avg_last5_venue,home_shots_for_avg_last5_venue,home_shots_against_avg_last5_venue,home_shots_on_target_for_avg_last5_venue,home_shots_on_target_against_avg_last5_venue,home_corners_for_avg_last5_venue,home_corners_against_avg_last5_venue,home_fouls_for_avg_last5_venue,home_fouls_against_avg_last5_venue,home_points_avg_last5_venue,home_goals_for_avg_last10_venue,home_goals_against_avg_last10_venue,home_shots_for_avg_last10_venue,home_shots_against_avg_last10_venue,home_shots_on_target_for_avg_last10_venue,home_shots_on_target_against_avg_last10_venue,home_corners_for_avg_last10_venue,home_corners_against_avg_last10_venue,home_fouls_for_avg_last10_venue,home_fouls_against_avg_last10_venue,home_points_avg_last10_venue,home_matches_played_before,home_days_since_last_match,home_h2h_points_avg,home_h2h_goal_diff_avg,home_h2h_matches_played,away_goals_for_avg_last5,away_goals_against_avg_last5,away_shots_for_avg_last5,away_shots_against_avg_last5,away_shots_on_target_for_avg_last5,away_shots_on_target_against_avg_last5,away_corners_for_avg_last5,away_corners_against_avg_last5,away_fouls_for_avg_last5,away_fouls_against_avg_last5,away_points_avg_last5,away_goals_for_avg_last10,away_goals_against_avg_last10,away_shots_for_avg_last10,away_shots_against_avg_last10,away_shots_on_target_for_avg_last10,away_shots_on_target_against_avg_last10,away_corners_for_avg_last10,away_corners_against_avg_last10,away_fouls_for_avg_last10,away_fouls_against_avg_last10,away_points_avg_last10,away_goals_for_avg_last5_venue,away_goals_against_avg_last5_venue,away_shots_for_avg_last5_venue,away_shots_against_avg_last5_venue,away_shots_on_target_for_avg_last5_venue,away_shots_on_target_against_avg_last5_venue,away_corners_for_avg_last5_venue,away_corners_against_avg_last5_venue,away_fouls_for_avg_last5_venue,away_fouls_against_avg_last5_venue,away_points_avg_last5_venue,away_goals_for_avg_last10_venue,away_goals_against_avg_last10_venue,away_shots_for_avg_last10_venue,away_shots_against_avg_last10_venue,away_shots_on_target_for_avg_last10_venue,away_shots_on_target_against_avg_last10_venue,away_corners_for_avg_last10_venue,away_corners_against_avg_last10_venue,away_fouls_for_avg_last10_venue,away_fouls_against_avg_last10_venue,away_points_avg_last10_venue,away_matches_played_before,away_days_since_last_match,away_h2h_points_avg,away_h2h_goal_diff_avg,away_h2h_matches_played
2025-02-07,serie_a,2024-2025,Como,Juventus,1,2,1.0,1.0,A,D,16.0,8.0,6.0,3.0,15.0,15.0,9.0,1.0,3.0,1.0,0.0,0.0,3.7,3.4,2.05,1485.8268051902185,1677.444396795818,1.4,1.6,12.6,10.0,4.4,3.8,3.6,4.4,13.8,14.6,0.8,1.4,1.3,13.1,10.1,4.8,3.3,4.9,4.7,14.0,14.1,1.2,2.0,1.0,14.2,8.0,6.4,2.6,3.8,4.0,13.2,15.0,1.8,1.6,1.6,14.7,8.6,5.5,3.3,5.2,3.8,13.1,14.8,1.4,23,6.0,0.0,-3.0,1,1.4,1.0,14.333333333333334,12.333333333333334,5.333333333333333,3.0,4.666666666666667,6.666666666666667,16.0,11.0,1.4,1.5,1.2,14.75,12.625,6.5,3.5,4.875,5.125,12.5,10.625,1.4,1.0,1.0,13.25,14.75,7.25,4.0,3.0,6.0,11.0,11.0,1.2,0.9,0.7,12.142857142857142,12.285714285714286,5.571428571428571,3.5714285714285716,3.7142857142857144,5.428571428571429,11.285714285714286,10.428571428571429,1.3,398,5.0,3.0,3.0,1
2025-02-07,liga,2024-2025,Vallecano,Valladolid,1,0,0.0,0.0,H,D,20.0,8.0,6.0,3.0,11.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,1.5,4.1,7.0,1521.3743356962354,1407.1107134410806,1.4,0.8,12.4,13.2,4.4,4.2,4.8,3.4,16.6,8.6,2.2,1.3,1.1,11.6,13.0,3.6,4.8,4.3,5.1,15.6,8.8,1.6,1.8,2.0,16.2,14.2,5.6,5.6,4.8,3.6,15.6,9.4,1.4,1.6,1.5,15.2,13.6,5.1,5.0,5.1,3.9,13.6,10.6,1.5,174,7.0,2.4,0.6,5,0.6,2.6,7.6,18.2,2.0,5.2,3.2,5.6,13.8,11.4,0.6,0.6,2.3,7.0,15.8,2.0,4.8,3.0,5.1,12.5,12.2,0.7,0.6,2.8,7.0,16.0,2.4,5.8,3.8,3.8,13.0,13.4,0.0,0.8,2.9,7.3,16.9,2.5,5.9,3.5,5.2,13.0,13.7,0.3,174,6.0,0.6,-0.6,5
2025-02-07,ligue_1,2024-2025,Paris SG,Monaco,4,1,1.0,1.0,H,D,16.0,9.0,7.0,3.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.38,5.5,6.5,1806.7891300641493,1658.1699143509054,2.8,1.4,16.6,10.6,8.4,4.6,6.4,3.0,12.0,11.2,2.6,2.5,1.1,18.8,9.2,8.9,3.5,7.5,3.5,10.4,9.7,2.4,2.0,0.8,19.4,7.4,8.0,2.6,7.0,3.0,10.0,10.4,2.2,2.7,0.8,19.8,9.0,8.4,3.4,7.2,3.1,8.8,12.4,2.6,309,6.0,1.6470588235294117,0.7647058823529411,17,1.8,1.8,19.0,12.666666666666666,9.0,5.333333333333333,8.333333333333334,3.3333333333333335,12.666666666666666,12.666666666666666,1.8,1.5,1.8,17.142857142857142,11.285714285714286,6.714285714285714,5.0,6.142857142857143,3.7142857142857144,14.285714285714286,13.857142857142858,1.4,0.6,2.0,18.333333333333332,10.0,7.0,2.6666666666666665,10.333333333333334,2.6666666666666665,15.0,13.0,0.4,1.1,1.6,13.857142857142858,10.714285714285714,5.714285714285714,3.7142857142857144,6.571428571428571,4.285714285714286,15.142857142857142,13.571428571428571,1.1,342,6.0,1.1176470588235294,-0.7647058823529411,17
2025-02-07,ligue_1,2024-2025,Nantes,Brest,0,2,0.0,1.0,A,A,15.0,10.0,2.0,6.0,15.0,13.0,12.0,4.0,3.0,2.0,0.0,0.0,2.45,3.1,3.1,1469.9500088244274,1583.0727022905264,1.4,1.2,8.4,13.6,4.2,3.6,3.4,7.4,12.4,10.8,1.4,1.2,1.6,10.4,13.2,3.9,4.7,4.0,5.8,11.9,10.2,1.1,1.0,1.4,11.2,10.2,3.6,4.6,4.6,6.0,15.2,10.4,1.0,1.2,1.4,11.8,10.2,4.5,4.3,4.9,6.1,13.7,9.3,1.0,310,5.0,1.5,0.3,10,1.0,2.2,13.666666666666666,15.666666666666666,6.333333333333333,5.666666666666667,4.666666666666667,5.666666666666667,11.333333333333334,12.333333333333334,1.2,1.3,1.8,12.0,12.857142857142858,5.714285714285714,5.0,3.2857142857142856,4.714285714285714,11.571428571428571,12.571428571428571,1.5,0.8,1.6,11.5,12.5,4.75,4.5,3.75,3.5,13.0,13.0,1.2,1.1,1.9,12.857142857142858,12.142857142857142,4.714285714285714,4.714285714285714,4.714285714285714,3.7142857142857144,12.571428571428571,13.142857142857142,1.2,204,6.0,1.2,-0.3,10
2025-02-08,bundesliga,2024-2025,Dortmund,Stuttgart,1,2,0.0,0.0,A,D,16.0,4.0,5.0,2.0,13.0,14.0,9.0,4.0,5.0,2.0,1.0,0.0,1.85,3.8,3.9,1644.084801907477,1598.8095921458516,1.6,1.6,12.0,12.333333333333334,4.0,4.666666666666667,5.666666666666667,4.666666666666667,8.666666666666666,11.333333333333334,1.4,1.8,2.0,11.714285714285714,11.571428571428571,3.857142857142857,4.571428571428571,5.571428571428571,5.0,8.857142857142858,10.142857142857142,1.1,2.0,2.0,8.666666666666666,10.666666666666666,3.6666666666666665,3.3333333333333335,4.666666666666667,5.0,9.333333333333334,10.333333333333334,1.0,2.0,1.3,13.0,10.0,4.857142857142857,3.4285714285714284,4.857142857142857,2.7142857142857144,9.857142857142858,8.714285714285714,1.8,369,7.0,1.6923076923076923,0.5384615384615384,13,1.8,1.8,10.666666666666666,9.0,5.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,9.0,11.666666666666666,1.2,2.0,1.3,14.571428571428571,8.714285714285714,5.428571428571429,3.142857142857143,5.285714285714286,3.2857142857142856,10.571428571428571,14.428571428571429,1.8,1.8,1.2,12.75,12.0,5.25,3.5,4.75,8.0,12.0,14.0,2.0,1.3,1.7,10.857142857142858,13.428571428571429,4.0,4.428571428571429,3.857142857142857,7.142857142857143,11.714285714285714,13.571428571428571,1.5,232,7.0,1.2307692307692308,-0.5384615384615384,13
2025-02-08,bundesliga,2024-2025,Freiburg,Heidenheim,1,0,1.0,0.0,H,H,9.0,11.0,3.0,5.0,11.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.7,3.75,4.75,1556.1281416740158,1446.8810614374172,1.2,2.4,9.0,15.6,3.4,5.8,3.6,5.2,11.4,10.4,1.2,1.4,2.5,10.6,16.7,4.2,6.2,3.0,5.5,9.1,9.8,1.3,2.0,1.4,13.2,13.0,5.0,4.2,5.2,4.2,9.8,10.0,2.0,1.9,1.4,14.8,11.5,4.9,3.5,4.8,4.0,8.8,11.2,2.0,292,7.0,1.3333333333333333,0.6666666666666666,3,1.4,1.8,12.0,11.2,5.2,5.4,3.8,4.6,10.8,10.8,0.8,1.2,2.7,9.5,14.3,3.6,6.6,3.6,5.3,11.7,10.6,0.4,1.6,3.2,8.6,15.6,3.6,7.2,1.6,5.8,11.0,9.6,0.2,1.6,2.4,11.0,14.0,4.2,6.4,2.6,5.9,12.1,11.2,0.7,54,7.0,1.3333333333333333,-0.6666666666666666,3
2025-02-08,bundesliga,2024-2025,M'gladbach,Ein Frankfurt,1,1,1.0,1.0,D,D,8.0,15.0,3.0,7.0,10.0,9.0,6.0,1.0,3.0,3.0,0.0,0.0,2.63,3.5,2.55,1532.440333555399,1612.7627684841757,1.4,2.0,9.8,13.8,4.2,5.4,5.0,6.0,8.8,11.0,1.2,1.7,1.6,10.8,14.6,4.1,5.1,5.2,5.2,9.7,10.7,1.6,2.0,0.6,12.0,15.0,3.8,4.6,5.8,5.4,9.8,11.0,2.0,2.1,1.2,13.3,15.5,5.4,5.3,5.2,4.7,11.1,10.5,1.9,292,7.0,1.1176470588235294,0.058823529411764705,17,2.0,0.8,15.6,14.4,6.0,4.4,5.6,4.2,7.8,9.8,2.2,1.9,1.1,17.3,12.4,5.9,3.9,6.6,4.1,10.0,9.9,1.8,2.2,1.2,12.8,18.2,5.8,6.6,4.2,6.4,9.8,11.2,2.0,1.9,1.4,13.0,17.5,5.5,6.0,4.9,6.0,9.5,10.3,1.7,292,6.0,1.4705882352941178,-0.058823529411764705,17
2025-02-08,bundesliga,2024-2025,Wolfsburg,Leverkusen,0,0,0.0,0.0,D,D,13.0,15.0,8.0,1.0,7.0,8.0,3.0,9.0,2.0,3.0,0.0,0.0,4.33,3.6,1.8,1534.1211154993862,1777.3910661466844,2.2,1.4,13.6,14.0,3.6,4.6,5.0,5.8,10.0,10.0,1.6,2.4,1.7,13.5,13.2,4.6,4.9,5.5,5.5,8.4,11.0,1.7,2.6,1.8,14.4,9.8,5.0,4.0,7.0,4.8,8.8,11.0,2.0,2.1,2.1,13.7,11.3,4.5,4.8,5.4,4.3,10.6,11.7,1.2,298,6.0,1.0,-0.29411764705882354,17,2.2,1.2,10.666666666666666,10.333333333333334,5.666666666666667,5.0,4.333333333333333,5.333333333333333,10.666666666666666,9.666666666666666,2.0,2.3,0.9,13.285714285714286,9.428571428571429,6.571428571428571,4.285714285714286,5.0,4.571428571428571,7.857142857142857,10.285714285714286,2.5,2.0,1.4,10.5,9.0,4.5,3.75,4.0,4.5,7.0,12.5,2.0,1.5,1.6,10.142857142857142,11.714285714285714,4.285714285714286,4.142857142857143,3.7142857142857144,4.714285714285714,9.0,11.428571428571429,1.4,320,6.0,1.7058823529411764,0.29411764705882354,17
2025-02-08,liga,2024-2025,Las Palmas,Villarreal,1,2,0.0,0.0,A,D,20.0,9.0,4.0,4.0,12.0,12.0,6.0,5.0,6.0,3.0,0.0,0.0,4.75,3.9,1.7,1426.5353678352262,1611.99543362331,1.0,1.8,11.4,15.0,4.4,5.2,3.0,5.6,12.4,14.6,0.8,1.4,1.5,10.7,17.1,3.9,5.0,3.2,6.1,12.5,13.7,1.4,1.4,1.4,13.2,11.2,5.2,2.8,3.4,3.0,12.8,16.2,1.4,1.2,1.3,13.2,12.0,4.5,3.5,4.3,3.5,13.0,14.3,1.2,136,5.0,1.2857142857142858,-0.5714285714285714,7,3.0,1.0,16.0,9.6,6.0,3.6,5.4,4.0,10.6,14.0,2.0,2.1,1.4,15.2,10.5,5.1,3.8,5.1,4.0,11.3,13.5,1.3,1.6,1.6,14.4,9.4,4.6,4.2,5.8,2.4,11.6,14.2,1.0,1.5,1.4,14.8,10.8,4.4,3.9,5.0,4.3,11.7,13.2,1.5,338,7.0,1.7142857142857142,0.5714285714285714,7
2025-02-08,liga,2024-2025,Ath Bilbao,Girona,3,0,2.0,0.0,H,H,23.0,3.0,8.0,1.0,7.0,12.0,11.0,2.0,0.0,4.0,0.0,0.0,1.65,4.0,5.0,1642.617507454726,1542.3912930104714,1.4,1.0,15.4,6.0,4.6,3.0,7.0,2.6,13.2,11.2,1.8,1.5,0.8,13.9,7.0,4.2,2.9,5.9,2.8,14.0,11.0,2.2,1.2,0.4,15.8,7.8,4.4,2.6,6.8,2.4,14.6,8.8,2.2,1.5,0.6,13.3,7.9,4.3,2.5,5.3,3.5,13.7,10.2,2.1,326,6.0,1.4444444444444444,0.0,9,1.0,1.6,10.333333333333334,13.666666666666666,4.333333333333333,5.0,6.333333333333333,3.6666666666666665,9.0,15.333333333333334,0.6,1.0,1.4,11.428571428571429,10.142857142857142,3.7142857142857144,3.857142857142857,5.857142857142857,3.2857142857142856,10.142857142857142,12.285714285714286,0.9,1.0,1.4,10.25,12.25,3.25,3.75,3.25,3.25,11.75,13.25,0.8,0.7,1.4,8.714285714285714,11.571428571428571,3.142857142857143,2.857142857142857,3.4285714285714284,3.5714285714285716,13.0,14.142857142857142,0.8,182,5.0,1.4444444444444444,0.0,9
2025-02-08,liga,2024-2025,Celta,Betis,3,2,0.0,2.0,H,A,14.0,12.0,6.0,5.0,11.0,11.0,4.0,7.0,3.0,5.0,0.0,0.0,2.25,3.4,3.2,1483.0687638006316,1568.034244497941,1.2,1.4,9.0,8.0,3.8,3.6,3.4,4.4,14.6,12.2,0.8,1.3,1.5,10.1,9.4,3.8,4.0,3.4,3.3,11.9,11.9,0.9,1.6,0.8,10.2,9.8,4.8,3.4,3.2,3.4,13.4,10.2,2.0,1.6,1.0,10.6,9.4,4.7,3.2,3.7,3.6,12.5,11.1,1.7,326,6.0,1.1764705882352942,-0.058823529411764705,17,1.0,1.4,10.6,11.8,3.8,3.4,4.4,4.0,11.8,18.2,1.0,1.3,1.8,10.8,10.1,4.0,3.2,4.3,3.1,12.2,17.0,1.0,1.0,1.6,9.2,11.6,3.0,2.8,5.0,2.4,12.8,18.0,1.2,0.9,1.4,10.1,13.6,3.6,4.3,3.7,4.0,12.1,15.5,1.1,326,6.0,1.5294117647058822,0.058823529411764705,17
2025-02-08,bundesliga,2024-2025,Mainz,Augsburg,0,0,0.0,0.0,D,D,9.0,9.0,5.0,2.0,12.0,9.0,1.0,3.0,3.0,3.0,0.0,0.0,1.75,3.5,5.0,1553.9209558440302,1495.2938984933876,1.0,0.8,10.0,13.0,3.2,5.0,5.6,4.2,11.0,10.8,1.2,1.8,1.0,11.5,13.9,4.3,4.4,5.2,4.8,12.1,10.9,1.8,2.2,0.4,12.0,9.2,6.0,2.2,6.6,2.6,13.8,10.6,3.0,1.4,1.0,13.2,10.6,4.8,3.7,6.5,3.9,12.8,11.6,1.7,292,8.0,1.411764705882353,-0.058823529411764705,17,1.4,0.6,8.2,12.4,3.8,3.2,3.2,5.8,12.0,12.4,2.0,1.1,1.5,9.2,14.0,3.5,4.4,3.4,5.4,11.1,12.6,1.4,1.6,1.6,9.4,12.4,3.4,3.0,3.0,4.6,12.6,13.4,1.6,1.0,2.3,8.3,15.9,2.4,5.7,3.1,5.7,11.7,11.8,0.9,292,7.0,1.588235294117647,0.058823529411764705,17
2025-02-08,serie_a,2024-2025,Torino,Genoa,1,1,1.0,0.0,D,H,10.0,6.0,3.0,2.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,1558.8561285148362,1511.5367913906164,1.0,0.6,10.4,14.6,3.6,5.8,5.0,5.6,12.0,10.0,1.4,0.8,0.8,9.9,12.2,3.2,4.8,4.3,5.5,12.8,11.2,1.2,0.6,0.8,10.4,11.0,2.6,4.8,6.2,3.6,12.8,10.8,1.0,0.7,0.9,9.8,12.5,2.8,5.2,4.5,3.5,13.3,11.7,1.0,327,7.0,2.066666666666667,0.6,15,1.0,1.0,12.0,9.4,3.4,4.0,5.8,5.6,12.8,13.8,1.4,1.0,0.8,11.0,10.7,3.1,3.9,4.8,6.0,12.0,13.2,1.5,0.8,1.2,9.4,13.4,2.4,5.6,4.0,5.8,13.2,13.4,1.0,0.8,1.6,9.9,13.7,2.8,4.6,4.1,5.2,12.8,11.5,1.1,289,6.0,0.6666666666666666,-0.6,15
2025-02-08,ligue_1,2024-2025,Nice,Lens,2,0,1.0,0.0,H,H,16.0,12.0,8.0,3.0,6.0,19.0,7.0,3.0,1.0,4.0,0.0,1.0,2.35,3.3,3.1,1627.4939725901384,1619.0943039538106,2.2,1.4,12.4,13.2,5.4,4.4,4.2,7.0,12.6,13.6,2.0,2.0,1.7,14.5,13.7,5.5,4.9,4.4,6.6,12.5,12.1,1.8,2.2,1.2,14.4,12.6,5.2,4.4,4.8,6.4,12.2,10.0,2.6,2.4,1.1,13.8,12.7,5.8,4.5,4.9,6.1,11.5,11.4,2.1,310,6.0,2.2222222222222223,0.5555555555555556,9,1.2,0.8,16.8,8.2,4.4,3.4,6.0,2.6,15.8,10.6,1.8,1.6,1.1,16.0,9.0,4.7,3.4,5.4,2.3,14.7,10.1,1.9,1.6,0.8,16.8,13.2,5.0,4.0,4.6,4.0,14.6,10.0,2.0,1.5,0.8,14.1,11.8,4.6,3.8,4.8,4.3,15.8,11.0,1.9,174,8.0,0.5555555555555556,-0.5555555555555556,9
2025-02-08,bundesliga,2024-2025,Hoffenheim,Union Berlin,0,4,0.0,1.0,A,A,16.0,22.0,4.0,7.0,9.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,2.2,3.5,3.2,1488.1563501312048,1474.4030407043253,1.2,2.4,14.2,14.0,5.0,5.6,4.0,6.2,12.4,11.4,0.8,1.3,2.1,14.6,12.4,4.8,5.1,5.0,5.0,12.2,10.2,0.9,1.6,1.8,18.4,10.8,6.0,4.6,6.2,3.8,13.8,9.0,1.0,1.8,2.2,16.0,12.7,6.1,5.4,5.6,4.7,11.8,11.0,1.1,298,6.0,1.2727272727272727,0.2727272727272727,11,0.4,1.6,14.0,11.6,4.0,4.4,4.8,4.2,11.4,9.0,0.8,0.6,2.0,13.222222222222221,10.444444444444445,3.6666666666666665,4.555555555555555,5.0,4.111111111111111,13.444444444444445,9.555555555555555,0.4,0.6,2.6,13.0,12.0,3.8,6.0,6.2,4.6,14.2,8.8,0.0,0.6,1.8,12.2,12.7,3.4,5.1,5.6,5.3,13.7,8.2,0.5,196,7.0,1.5454545454545454,-0.2727272727272727,11
2025-02-08,serie_a,2024-2025,Verona,Atalanta,0,5,0.0,4.0,A,A,18.0,17.0,7.0,7.0,10.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,6.25,4.1,1.53,1463.0079103010376,1701.307455350381,0.4,1.2,13.6,12.2,3.4,3.4,5.0,6.2,13.2,11.6,1.0,0.9,1.6,12.6,15.1,3.4,4.9,4.1,7.0,15.4,10.7,1.1,0.2,2.6,12.0,14.0,2.6,5.8,4.8,5.4,14.8,10.8,0.2,0.8,2.5,11.1,12.8,2.7,4.6,5.7,4.8,12.6,10.1,0.7,251,7.0,0.6153846153846154,-1.3846153846153846,13,2.4,1.4,14.0,8.666666666666666,6.333333333333333,3.6666666666666665,5.333333333333333,1.6666666666666667,11.333333333333334,11.666666666666666,1.6,1.8,1.1,13.125,10.625,5.0,4.875,5.0,2.5,11.5,10.375,1.7,1.2,0.8,8.75,12.5,2.75,5.25,5.0,3.25,11.75,10.25,1.8,2.2,0.6,11.428571428571429,11.0,3.857142857142857,4.0,4.571428571428571,3.0,10.857142857142858,10.571428571428571,2.4,358,7.0,2.230769230769231,1.3846153846153846,13
2025-02-08,serie_a,2024-2025,Empoli,Milan,0,2,0.0,0.0,A,D,8.0,16.0,0.0,5.0,17.0,10.0,2.0,6.0,2.0,4.0,1.0,1.0,5.5,3.8,1.65,1460.8838776871412,1668.6290982341075,1.0,2.4,10.6,14.4,3.2,6.4,5.6,4.6,14.4,14.8,0.4,1.2,2.2,10.6,14.8,3.6,5.5,6.1,4.8,14.2,14.0,0.5,0.8,1.6,9.2,13.4,4.0,5.2,6.2,4.2,13.4,15.0,0.4,0.5,1.2,8.8,13.1,3.3,3.7,4.8,5.0,13.6,13.2,0.7,213,6.0,0.45454545454545453,-1.5454545454545454,11,1.2,1.4,12.333333333333334,14.333333333333334,4.0,5.666666666666667,6.666666666666667,6.666666666666667,10.0,11.666666666666666,1.4,1.1,1.0,16.25,11.0,5.75,3.75,7.0,4.125,11.625,12.25,1.6,1.0,1.4,11.25,13.5,4.25,5.0,4.25,4.25,12.5,16.25,1.2,1.6,1.5,13.142857142857142,13.428571428571429,5.428571428571429,4.571428571428571,4.571428571428571,3.7142857142857144,13.857142857142858,14.428571428571429,1.6,358,6.0,2.3636363636363638,1.5454545454545454,11
2025-02-08,ligue_1,2024-2025,St Etienne,Rennes,0,2,0.0,1.0,A,A,9.0,21.0,3.0,9.0,13.0,6.0,2.0,4.0,1.0,5.0,0.0,0.0,3.3,3.4,2.15,1429.5842381666876,1512.9891978988232,1.4,1.8,10.2,16.8,2.8,6.4,4.2,6.6,12.8,12.6,1.0,0.9,1.9,8.0,16.2,2.8,6.5,3.6,6.8,13.6,12.5,0.8,1.4,0.8,10.6,12.0,3.0,4.2,4.0,7.8,13.8,9.2,2.0,1.2,1.1,12.5,13.2,3.8,4.5,3.4,6.3,12.5,10.0,1.6,238,7.0,0.5833333333333334,-1.5833333333333333,12,1.4,2.0,12.8,11.8,5.2,5.8,3.4,3.2,13.6,11.4,0.6,1.4,1.4,10.5,9.2,4.4,3.5,3.7,2.9,14.1,13.1,0.9,0.8,2.4,8.0,12.8,3.6,5.6,4.0,3.6,14.0,13.6,0.0,0.9,2.3,10.0,12.4,4.2,5.3,4.2,3.3,14.4,12.2,0.1,316,6.0,2.0833333333333335,1.5833333333333333,12
2025-02-08,liga,2024-2025,Real Madrid,Ath Madrid,1,1,0.0,1.0,D,A,23.0,10.0,9.0,1.0,14.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.2,1811.5827543533098,1722.5668257228535,3.0,0.6,22.333333333333332,5.666666666666667,8.0,2.0,7.666666666666667,1.3333333333333333,8.666666666666666,12.666666666666666,2.4,3.0,1.1,17.571428571428573,8.428571428571429,7.142857142857143,3.5714285714285716,5.714285714285714,3.142857142857143,7.857142857142857,13.142857142857142,2.5,3.8,0.8,18.25,6.5,8.25,2.5,7.5,3.5,8.0,17.25,3.0,3.0,1.5,14.714285714285714,9.0,6.142857142857143,3.0,6.571428571428571,3.7142857142857144,8.714285714285714,15.285714285714286,2.4,426,7.0,1.588235294117647,0.47058823529411764,17,1.2,0.6,14.0,11.0,5.2,2.6,6.2,4.6,8.2,13.8,2.0,1.9,0.7,12.8,9.1,5.7,2.5,5.6,3.9,11.0,12.7,2.5,1.6,0.6,11.2,14.6,4.4,4.0,5.8,5.2,9.0,10.2,1.8,1.4,0.7,9.6,12.9,3.7,3.9,4.2,4.0,9.2,9.9,1.8,326,7.0,0.8823529411764706,-0.47058823529411764,17
2025-02-08,ligue_1,2024-2025,Lille,Le Havre,1,2,0.0,1.0,A,A,14.0,14.0,5.0,6.0,16.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,1.36,5.5,8.0,1672.6103954551074,1409.1038987108245,2.8,1.4,18.333333333333332,10.333333333333334,7.666666666666667,4.0,7.0,4.666666666666667,11.0,11.666666666666666,1.8,2.2,1.2,14.428571428571429,9.428571428571429,6.0,3.2857142857142856,6.142857142857143,3.4285714285714284,9.857142857142858,11.714285714285714,1.8,3.2,1.2,17.666666666666668,8.666666666666666,6.666666666666667,2.3333333333333335,5.333333333333333,2.6666666666666665,10.0,11.666666666666666,2.6,2.4,1.0,13.142857142857142,8.571428571428571,4.714285714285714,2.4285714285714284,4.142857142857143,3.857142857142857,12.428571428571429,12.142857142857142,2.4,332,7.0,3.0,2.6666666666666665,3,0.8,2.0,8.6,17.0,2.6,6.0,3.4,5.6,11.2,11.4,0.4,0.7,1.9,8.8,15.9,2.5,5.4,4.0,5.5,10.7,11.5,0.5,1.2,1.8,8.6,15.6,3.0,4.6,3.6,5.6,11.0,10.6,1.0,0.9,1.7,9.0,15.3,2.6,4.6,4.0,5.7,11.0,11.3,0.8,54,6.0,0.0,-2.6666666666666665,3
2025-02-09,liga,2024-2025,Valencia,Leganes,2,0,2.0,0.0,H,H,18.0,12.0,4.0,4.0,14.0,9.0,9.0,3.0,1.0,1.0,0.0,0.0,1.73,3.4,5.5,1473.7466063683303,1480.3010251087817,1.2,2.2,7.0,13.2,3.0,5.2,3.2,7.6,11.0,12.8,1.4,1.0,1.8,9.2,10.4,3.1,3.7,5.0,5.4,11.5,12.3,0.9,1.2,1.2,9.0,9.2,4.2,2.8,5.0,4.4,12.0,13.0,1.4,1.5,1.2,10.9,9.0,4.3,3.1,6.7,4.0,11.6,12.5,1.5,340,7.0,1.7777777777777777,0.5555555555555556,9,0.8,1.4,7.6,20.0,3.0,4.8,2.0,9.4,13.4,13.0,1.0,0.7,1.4,7.3,18.2,2.8,5.1,2.7,8.1,13.1,12.1,1.2,1.2,1.2,7.8,19.4,4.0,5.0,3.2,10.2,14.0,12.4,1.2,0.9,1.3,7.4,17.4,2.9,5.0,3.0,8.5,13.9,12.8,0.9,174,9.0,0.7777777777777778,-0.5555555555555556,9
